country,year,maternal_mortality_ratio
Afghanistan,2017,638
Afghanistan,2016,673
Afghanistan,2015,701
Afghanistan,2014,786
Afghanistan,2013,810
Afghanistan,2012,858
Afghanistan,2011,905
Afghanistan,2010,954
Afghanistan,2009,993
Afghanistan,2008,1030
Afghanistan,2007,1090
Afghanistan,2006,1120
Afghanistan,2005,1140
Afghanistan,2004,1180
Afghanistan,2003,1240
Afghanistan,2002,1300
Afghanistan,2001,1390
Afghanistan,2000,1450
Albania,2017,15
Albania,2016,16
Albania,2015,15
Albania,2014,16
Albania,2013,16
Albania,2012,17
Albania,2011,22
Albania,2010,21
Albania,2009,20
Albania,2008,20
Albania,2007,19
Albania,2006,18
Albania,2005,22
Albania,2004,18
Albania,2003,21
Albania,2002,21
Albania,2001,23
Albania,2000,23
Algeria,2017,112
Algeria,2016,113
Algeria,2015,114
Algeria,2014,114
Algeria,2013,115
Algeria,2012,116
Algeria,2011,116
Algeria,2010,115
Algeria,2009,117
Algeria,2008,117
Algeria,2007,119
Algeria,2006,122
Algeria,2005,127
Algeria,2004,134
Algeria,2003,145
Algeria,2002,148
Algeria,2001,155
Algeria,2000,161
Angola,2017,241
Angola,2016,246
Angola,2015,251
Angola,2014,258
Angola,2013,269
Angola,2012,281
Angola,2011,300
Angola,2010,326
Angola,2009,359
Angola,2008,395
Angola,2007,431
Angola,2006,473
Angola,2005,519
Angola,2004,574
Angola,2003,628
Angola,2002,690
Angola,2001,766
Angola,2000,827
Antigua and Barbuda,2017,42
Antigua and Barbuda,2016,43
Antigua and Barbuda,2015,43
Antigua and Barbuda,2014,42
Antigua and Barbuda,2013,43
Antigua and Barbuda,2012,44
Antigua and Barbuda,2011,43
Antigua and Barbuda,2010,44
Antigua and Barbuda,2009,45
Antigua and Barbuda,2008,50
Antigua and Barbuda,2007,48
Antigua and Barbuda,2006,46
Antigua and Barbuda,2005,40
Antigua and Barbuda,2004,41
Antigua and Barbuda,2003,44
Antigua and Barbuda,2002,43
Antigua and Barbuda,2001,44
Antigua and Barbuda,2000,44
Argentina,2017,39
Argentina,2016,40
Argentina,2015,41
Argentina,2014,42
Argentina,2013,44
Argentina,2012,47
Argentina,2011,48
Argentina,2010,51
Argentina,2009,56
Argentina,2008,53
Argentina,2007,56
Argentina,2006,57
Argentina,2005,59
Argentina,2004,61
Argentina,2003,65
Argentina,2002,65
Argentina,2001,67
Argentina,2000,66
Armenia,2017,26
Armenia,2016,26
Armenia,2015,28
Armenia,2014,27
Armenia,2013,26
Armenia,2012,30
Armenia,2011,30
Armenia,2010,32
Armenia,2009,32
Armenia,2008,36
Armenia,2007,32
Armenia,2006,36
Armenia,2005,35
Armenia,2004,36
Armenia,2003,38
Armenia,2002,39
Armenia,2001,42
Armenia,2000,43
Australia,2017,6
Australia,2016,6
Australia,2015,6
Australia,2014,6
Australia,2013,6
Australia,2012,6
Australia,2011,6
Australia,2010,5
Australia,2009,5
Australia,2008,5
Australia,2007,5
Australia,2006,5
Australia,2005,5
Australia,2004,5
Australia,2003,6
Australia,2002,6
Australia,2001,6
Australia,2000,7
Austria,2017,5
Austria,2016,5
Austria,2015,5
Austria,2014,5
Austria,2013,5
Austria,2012,5
Austria,2011,5
Austria,2010,5
Austria,2009,5
Austria,2008,5
Austria,2007,5
Austria,2006,5
Austria,2005,6
Austria,2004,5
Austria,2003,6
Austria,2002,6
Austria,2001,6
Austria,2000,6
Azerbaijan,2017,26
Azerbaijan,2016,26
Azerbaijan,2015,27
Azerbaijan,2014,28
Azerbaijan,2013,28
Azerbaijan,2012,29
Azerbaijan,2011,30
Azerbaijan,2010,31
Azerbaijan,2009,32
Azerbaijan,2008,32
Azerbaijan,2007,34
Azerbaijan,2006,35
Azerbaijan,2005,42
Azerbaijan,2004,39
Azerbaijan,2003,44
Azerbaijan,2002,43
Azerbaijan,2001,44
Azerbaijan,2000,47
Bahamas,2017,70
Bahamas,2016,72
Bahamas,2015,74
Bahamas,2014,77
Bahamas,2013,78
Bahamas,2012,78
Bahamas,2011,78
Bahamas,2010,78
Bahamas,2009,78
Bahamas,2008,77
Bahamas,2007,77
Bahamas,2006,78
Bahamas,2005,77
Bahamas,2004,78
Bahamas,2003,79
Bahamas,2002,78
Bahamas,2001,76
Bahamas,2000,75
Bahrain,2017,14
Bahrain,2016,15
Bahrain,2015,15
Bahrain,2014,15
Bahrain,2013,17
Bahrain,2012,18
Bahrain,2011,15
Bahrain,2010,18
Bahrain,2009,19
Bahrain,2008,18
Bahrain,2007,16
Bahrain,2006,24
Bahrain,2005,19
Bahrain,2004,21
Bahrain,2003,21
Bahrain,2002,25
Bahrain,2001,19
Bahrain,2000,27
Bangladesh,2017,173
Bangladesh,2016,186
Bangladesh,2015,200
Bangladesh,2014,214
Bangladesh,2013,227
Bangladesh,2012,238
Bangladesh,2011,248
Bangladesh,2010,258
Bangladesh,2009,269
Bangladesh,2008,280
Bangladesh,2007,297
Bangladesh,2006,315
Bangladesh,2005,343
Bangladesh,2004,372
Bangladesh,2003,395
Bangladesh,2002,410
Bangladesh,2001,423
Bangladesh,2000,434
Barbados,2017,27
Barbados,2016,30
Barbados,2015,31
Barbados,2014,31
Barbados,2013,32
Barbados,2012,34
Barbados,2011,35
Barbados,2010,36
Barbados,2009,38
Barbados,2008,39
Barbados,2007,40
Barbados,2006,41
Barbados,2005,42
Barbados,2004,43
Barbados,2003,45
Barbados,2002,47
Barbados,2001,48
Barbados,2000,50
Belarus,2017,2
Belarus,2016,3
Belarus,2015,3
Belarus,2014,3
Belarus,2013,3
Belarus,2012,4
Belarus,2011,5
Belarus,2010,5
Belarus,2009,6
Belarus,2008,6
Belarus,2007,7
Belarus,2006,9
Belarus,2005,11
Belarus,2004,13
Belarus,2003,15
Belarus,2002,18
Belarus,2001,19
Belarus,2000,22
Belgium,2017,5
Belgium,2016,5
Belgium,2015,5
Belgium,2014,6
Belgium,2013,6
Belgium,2012,6
Belgium,2011,6
Belgium,2010,6
Belgium,2009,6
Belgium,2008,7
Belgium,2007,7
Belgium,2006,7
Belgium,2005,7
Belgium,2004,7
Belgium,2003,7
Belgium,2002,7
Belgium,2001,8
Belgium,2000,8
Belize,2017,36
Belize,2016,39
Belize,2015,43
Belize,2014,46
Belize,2013,48
Belize,2012,50
Belize,2011,52
Belize,2010,54
Belize,2009,57
Belize,2008,59
Belize,2007,61
Belize,2006,65
Belize,2005,70
Belize,2004,75
Belize,2003,80
Belize,2002,82
Belize,2001,88
Belize,2000,89
Benin,2017,397
Benin,2016,408
Benin,2015,421
Benin,2014,432
Benin,2013,441
Benin,2012,450
Benin,2011,458
Benin,2010,464
Benin,2009,471
Benin,2008,480
Benin,2007,486
Benin,2006,493
Benin,2005,500
Benin,2004,505
Benin,2003,510
Benin,2002,511
Benin,2001,516
Benin,2000,520
Bhutan,2017,183
Bhutan,2016,193
Bhutan,2015,203
Bhutan,2014,214
Bhutan,2013,223
Bhutan,2012,231
Bhutan,2011,239
Bhutan,2010,247
Bhutan,2009,255
Bhutan,2008,264
Bhutan,2007,275
Bhutan,2006,291
Bhutan,2005,310
Bhutan,2004,332
Bhutan,2003,348
Bhutan,2002,365
Bhutan,2001,384
Bhutan,2000,423
Bolivia (Plurinational State of),2017,155
Bolivia (Plurinational State of),2016,161
Bolivia (Plurinational State of),2015,168
Bolivia (Plurinational State of),2014,175
Bolivia (Plurinational State of),2013,184
Bolivia (Plurinational State of),2012,192
Bolivia (Plurinational State of),2011,202
Bolivia (Plurinational State of),2010,212
Bolivia (Plurinational State of),2009,222
Bolivia (Plurinational State of),2008,234
Bolivia (Plurinational State of),2007,246
Bolivia (Plurinational State of),2006,258
Bolivia (Plurinational State of),2005,271
Bolivia (Plurinational State of),2004,283
Bolivia (Plurinational State of),2003,297
Bolivia (Plurinational State of),2002,309
Bolivia (Plurinational State of),2001,320
Bolivia (Plurinational State of),2000,331
Bosnia and Herzegovina,2017,10
Bosnia and Herzegovina,2016,10
Bosnia and Herzegovina,2015,10
Bosnia and Herzegovina,2014,10
Bosnia and Herzegovina,2013,10
Bosnia and Herzegovina,2012,10
Bosnia and Herzegovina,2011,10
Bosnia and Herzegovina,2010,11
Bosnia and Herzegovina,2009,11
Bosnia and Herzegovina,2008,11
Bosnia and Herzegovina,2007,13
Bosnia and Herzegovina,2006,13
Bosnia and Herzegovina,2005,13
Bosnia and Herzegovina,2004,14
Bosnia and Herzegovina,2003,14
Bosnia and Herzegovina,2002,14
Bosnia and Herzegovina,2001,16
Bosnia and Herzegovina,2000,17
Botswana,2017,144
Botswana,2016,151
Botswana,2015,156
