country,year,uhc_index
Afghanistan,2017,37
Afghanistan,2015,34
Albania,2017,59
Albania,2015,58
Algeria,2017,78
Algeria,2015,76
Angola,2017,40
Angola,2015,38
Antigua and Barbuda,2017,73
Antigua and Barbuda,2015,73
Argentina,2017,76
Argentina,2015,76
Armenia,2017,69
Armenia,2015,66
Australia,2017,87
Australia,2015,86
Austria,2017,79
Austria,2015,79
Azerbaijan,2017,65
Azerbaijan,2015,63
Bahamas,2017,75
Bahamas,2015,73
Bahrain,2017,77
Bahrain,2015,75
Bangladesh,2017,48
Bangladesh,2015,46
Barbados,2017,77
Barbados,2015,76
Belarus,2017,h
Belarus,2015,74
Belgium,2017,84
Belgium,2015,83
Belize,2017,64
Belize,2015,66
Benin,2017,40
Benin,2015,40
Bhutan,2017,62
Bhutan,2015,59
Bolivia (Plurinational State of),2017,68
Bolivia (Plurinational State of),2015,64
Bosnia and Herzegovina,2017,61
Bosnia and Herzegovina,2015,60
Botswana,2017,61
Botswana,2015,61
Brazil,2017,79
Brazil,2015,78
Brunei Darussalam,2017,81
Brunei Darussalam,2015,83
Bulgaria,2017,66
Bulgaria,2015,64
Burkina Faso,2017,40
Burkina Faso,2015,38
Burundi,2017,42
Burundi,2015,43
Cabo Verde,2017,69
Cabo Verde,2015,67
Cambodia,2017,60
Cambodia,2015,55
Cameroon,2017,46
Cameroon,2015,43
Canada,2017,89
Canada,2015,88
Central African Republic,2017,33
Central African Republic,2015,32
Chad,2017,28
Chad,2015,27
Chile,2017,70
Chile,2015,66
China,2017,79
China,2015,76
Colombia,2017,76
Colombia,2015,76
Comoros,2017,52
Comoros,2015,49
Congo,2017,39
Congo,2015,40
Costa Rica,2017,77
Costa Rica,2015,76
Côte d’Ivoire,2017,47
Côte d’Ivoire,2015,46
Croatia,2017,71
Croatia,2015,60
Cuba,2017,83
Cuba,2015,81
Cyprus,2017,78
Cyprus,2015,75
Czechia,2017,76
Czechia,2015,74
Democratic People's Republic of Korea,2017,71
Democratic People's Republic of Korea,2015,70
Democratic Republic of the Congo,2017,41
Democratic Republic of the Congo,2015,39
Denmark,2017,81
Denmark,2015,82
Djibouti,2017,47
Djibouti,2015,44
Dominican Republic,2017,74
Dominican Republic,2015,74
Ecuador,2017,77
Ecuador,2015,76
Egypt,2017,68
Egypt,2015,65
El Salvador,2017,76
El Salvador,2015,75
Equatorial Guinea,2017,45
Equatorial Guinea,2015,40
Eritrea,2017,38
Eritrea,2015,38
Estonia,2017,75
Estonia,2015,75
Eswatini,2017,63
Eswatini,2015,60
Ethiopia,2017,39
Ethiopia,2015,39
Fiji,2017,64
Fiji,2015,64
